# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
20161025;16.4;1
20161026;16.3;1
20161027;14.2;1
20161028;22.9;1
20161029;24;1
20161030;23.2;1
20161031;19.5;1
20161101;16.1;1
20161102;12.7;1
20161103;14.5;1
20161104;15.3;1
20161105;10.4;1
20161106;4;1
20161107;2.4;1
20161108;2.5;1
20161109;4.4;1
20161110;5.9;1
20161111;4.4;1
20161112;8.1;1
20161113;6.7;1
20161114;5.8;1
20161115;9.8;1
20161116;10.5;1
20161117;11.1;1
20161118;8.3;1
20161119;7.6;1
20161120;11.3;1
20161121;13;1
20161122;12.4;1
20161123;12.5;1
20161124;8.8;1
20161125;7.1;1
20161126;7.3;1
20161127;10.5;1
20161128;3.8;1
20161129;7.4;1
20161130;8.2;1
20161201;12.7;1
20161202;13.8;1
20161203;10.4;1
20161204;9.2;1
20161205;12.1;1
20161206;11.1;1
20161207;11.9;1
20161208;14.4;1
20161209;12.5;1
20161210;14.7;1
20161211;9;1
20161212;12.9;1
20161213;14.4;1
20161214;11.8;1
20161215;9.3;1
20161216;8.6;1
20161217;9.8;1
20161218;8.5;1
20161219;4.7;1
20161220;1.5;1
20161221;6.6;1
20161222;5;1
20161223;8.4;1
20161224;8.2;1
20161225;8.4;1
20161226;12;1
20161227;10.2;1
20161228;14.8;1
20161229;12.6;1
20161230;9.7;1
20161231;8.6;1
20170101;8.4;1
20170102;3.8;1
20170103;2.9;1
20170104;7;1
20170105;-0.5;1
20170106;2.4;1
20170107;7.5;1
20170108;2.5;1
20170109;1.8;1
20170110;2.8;1
20170111;4.9;1
20170112;7.4;1
20170113;-1.7;1
20170114;-1.6;1
20170115;-1.8;1
20170116;-1.6;1
20170117;-5.3;1
20170118;-3;1
20170119;2.2;1
20170120;5.1;1
20170121;6.6;1
20170122;5.7;1
20170123;7.2;1
20170124;1;1
20170125;1.6;1
20170126;5.2;1
20170127;5.3;1
20170128;4.3;1
20170129;6.7;1
20170130;7.5;1
20170131;14.1;1
20170201;13.9;1
20170202;10.4;1
20170203;4.6;1
20170204;5.4;1
20170205;3.7;1
20170206;5;1
20170207;5.7;1
20170208;2.2;1
20170209;1.1;1
20170210;6;1
20170211;7.2;1
20170212;7.9;1
20170213;10;1
20170214;8.3;1
20170215;10.7;1
20170216;11.7;1
20170217;10.2;1
20170218;12.8;1
20170219;9.9;1
20170220;9.6;1
20170221;8.2;1
20170222;14.2;1
20170223;14.7;1
20170224;3.7;1
20170225;10.6;1
20170226;12.2;1
20170227;11;1
20170228;3.1;1
20170301;5.8;1
20170302;9.5;1
20170303;10.8;1
20170304;5.1;1
20170305;4.5;1
20170306;7.6;1
20170307;5.8;1
20170308;9;1
20170309;8.6;1
20170310;14.7;1
20170311;20.1;1
20170312;9.1;1
20170313;12.5;1
20170314;13.6;1
20170315;16;1
20170316;19.5;1
20170317;17;1
20170318;9.7;1
20170319;13.2;1
20170320;12.1;1
20170321;8.2;1
20170322;8.9;1
20170323;5.8;1
20170324;5.8;1
20170325;9.5;1
20170326;13;1
20170327;13.9;1
20170328;13.9;1
20170329;16.4;1
20170330;19.6;1
20170331;15;1
20170401;8.5;1
20170402;7.3;1
20170403;13.1;1
20170404;11.8;1
20170405;10;1
20170406;8.4;1
20170407;16.5;1
20170408;19.2;1
20170409;20.6;1
20170410;19.4;1
20170411;13.3;1
20170412;17.1;1
20170413;17.7;1
20170414;15.6;1
20170415;7.6;1
20170416;12.2;1
20170417;13.4;1
20170418;7.3;1
20170419;6.5;1
20170420;9.3;1
20170421;14.2;1
20170422;18.5;1
20170423;15;1
20170424;18.5;1
20170425;10;1
20170426;6.2;1
20170427;5.1;1
20170428;5.1;1
20170429;14.8;1
20170430;12.5;1
20170501;7.8;1
20170502;8.3;1
20170503;10.3;1
20170504;13.6;1
20170505;20.2;1
20170506;9.1;1
20170507;10.5;1
20170508;14;1
20170509;14.1;1
20170510;16.5;1
20170511;12.6;1
20170512;16.6;1
20170513;14.6;1
20170514;17.6;1
20170515;21.2;1
20170516;22.6;1
20170517;22.6;1
20170518;18.6;1
20170519;10.4;1
20170520;12.5;1
20170521;19.4;1
20170522;21.7;1
20170523;21.7;1
20170524;21.7;1
20170525;23.3;1
20170526;25.7;1
20170527;26;1
20170528;26.2;1
20170529;23.1;1
20170530;19.4;1
20170531;18.1;1
20170601;19.9;1
20170602;22.3;1
20170603;16;1
20170604;16.4;1
20170605;17.2;1
20170606;12.7;1
20170607;14;1
20170608;24.8;1
20170609;20.9;1
20170610;24.3;1
20170611;27.3;1
20170612;23.8;1
20170613;29.1;1
20170614;25.3;1
20170615;26.9;1
20170616;23.1;1
20170617;22.6;1
20170618;29.3;1
20170619;27.3;1
20170620;29.1;1
20170621;28.2;1
20170622;29.3;1
20170623;25.8;1
20170624;22.8;1
20170625;22.9;1
20170626;23.1;1
20170627;24.3;1
20170628;16.4;1
20170629;11.4;1
20170630;11.4;1
20170701;13.2;1
20170702;14.9;1
20170703;20.1;1
20170704;27.1;1
20170705;28;1
20170706;28.4;1
20170707;29.4;1
20170708;30.2;1
20170709;20.5;1
20170710;19.6;1
20170711;20.9;1
20170712;18.4;1
20170713;21.1;1
20170714;20.8;1
20170715;21.5;1
20170716;24.4;1
20170717;28.4;1
20170718;28.1;1
20170719;25.8;1
20170720;18.8;1
20170721;20;1
20170722;20.2;1
20170723;18.1;1
20170724;15.9;1
20170725;15.9;1
20170726;18.4;1
20170727;20.1;1
20170728;22;1
20170729;26.6;1
20170730;24.7;1
20170731;26.8;1
20170801;24.2;1
20170802;29.5;1
20170803;26.9;1
20170804;25.8;1
20170805;22.8;1
20170806;21;1
20170807;25.6;1
20170808;16.7;1
20170809;13.6;1
20170810;13.8;1
20170811;12.4;1
20170812;17.3;1
20170813;20.2;1
20170814;26.1;1
20170815;25.5;1
20170816;21.1;1
20170817;24.8;1
20170818;24.2;1
20170819;18.4;1
20170820;18.3;1
20170821;24.1;1
20170822;29.2;1
20170823;25.7;1
20170824;26.8;1
20170825;25.7;1
20170826;29.4;1
20170827;29.9;1
20170828;28.4;1
20170829;29;1
20170830;22.3;1
20170831;13.1;1
20170901;14.9;1
20170902;13.2;1
20170903;17.3;1
20170904;19.7;1
20170905;19.9;1
20170906;17.2;1
20170907;14.4;1
20170908;14.3;1
20170909;13;1
20170910;10.8;1
20170911;12.1;1
20170912;13.1;1
20170913;15.8;1
20170914;13;1
20170915;12.2;1
20170916;11.3;1
20170917;7.5;1
20170918;13.1;1
20170919;10.1;1
20170920;13.4;1
20170921;19.1;1
20170922;18.5;1
20170923;19.7;1
20170924;19.9;1
20170925;14.9;1
20170926;13.8;1
20170927;19.4;1
20170928;21.6;1
20170929;23.3;1
20170930;14;1
20171001;13.4;1
20171002;19.1;1
20171003;15.3;1
20171004;19.3;1
20171005;19.3;1
20171006;10.9;1
20171007;15.1;1
20171008;11.8;1
20171009;13.7;1
20171010;14.9;1
20171011;21;1
20171012;19.7;1
20171013;22.4;1
20171014;23.7;1
20171015;24.4;1
20171016;23.6;1
20171017;22.1;1
20171018;18.7;1
20171019;15.5;1
20171020;15.1;1
20171021;14.1;1
20171022;6.4;1
20171023;8.1;1
20171024;16.9;1
20171025;22.7;1
20171026;23;1
20171027;11.7;1
20171028;11.4;1
20171029;6.7;1
20171030;7;1
20171031;15.7;1
20171101;14.7;1
20171102;14.8;1
20171103;17.3;1
20171104;13.3;1
20171105;5;1
20171106;0.9;1
20171107;3.2;1
20171108;1.8;1
20171109;0.9;1
20171110;5.3;1
20171111;8.4;1
20171112;8.6;1
20171113;0.4;1
20171114;2.5;1
20171115;8.9;1
20171116;11.2;1
20171117;11.2;1
20171118;8.7;1
20171119;8.3;1
20171120;12.6;1
20171121;15.8;1
20171122;15.8;1
20171123;13.5;1
20171124;13;1
20171125;4.4;1
20171126;0.7;1
20171127;5.7;1
20171128;3;1
20171129;0.4;1
20171130;-1.5;1
20171201;-3.9;1
20171202;-4.6;1
20171203;-0.6;1
20171204;1.4;1
20171205;3.5;1
20171206;8.2;1
20171207;7.6;1
20171208;4.1;1
20171209;4.9;1
20171210;9.1;1
20171211;6.3;1
20171212;3;1
20171213;5.3;1
20171214;4.6;1
20171215;1.1;1
20171216;-0.8;1
20171217;2.1;1
20171218;4.3;1
20171219;1.6;1
20171220;4.5;1
20171221;7;1
20171222;4.6;1
20171223;6.3;1
20171224;12.5;1
20171225;11.6;1
20171226;2.3;1
20171227;1.2;1
20171228;-1;1
20171229;8.2;1
20171230;8.1;1
20171231;13.2;1
20180101;3.3;1
20180102;10;1
20180103;10;1
20180104;9.6;1
20180105;7.6;1
20180106;8.3;1
20180107;9;1
20180108;5.2;1
20180109;5.5;1
20180110;4.6;1
20180111;2;1
20180112;2.8;1
20180113;7.1;1
20180114;4.2;1
20180115;5.7;1
20180116;7.1;1
20180117;2.2;1
20180118;6.2;1
20180119;4;1
20180120;8.1;1
20180121;8.3;1
20180122;8.3;1
20180123;8.7;1
20180124;13.5;1
20180125;9;1
20180126;5.2;1
20180127;5.9;1
20180128;9.4;1
20180129;12.9;1
20180130;9.2;1
20180131;8.7;1
20180201;2;1
20180202;-0.6;1
20180203;-0.2;1
20180204;2.3;1
20180205;2;1
20180206;-0.1;1
20180207;-4.2;1
20180208;-3;1
20180209;0.8;1
20180210;1.4;1
20180211;4.3;1
20180212;-1.8;1
20180213;0;1
20180214;5.7;1
20180215;8.3;1
20180216;10.6;1
20180217;7.3;1
20180218;2.6;1
20180219;6.5;1
20180220;4.1;1
20180221;-1.1;1
20180222;-4.3;1
20180223;1.9;1
20180224;8.6;1
20180225;3.4;1
20180226;-4.8;1
20180227;-5.8;1
20180228;3.9;1
20180301;8.7;1
20180302;5;1
20180303;7.6;1
20180304;9.6;1
20180305;8.6;1
20180306;7;1
20180307;3.5;1
20180308;8.8;1
20180309;12.5;1
20180310;15.1;1
20180311;13.8;1
20180312;4.9;1
20180313;6.6;1
20180314;13;1
20180315;8.1;1
20180316;6.9;1
20180317;5.7;1
20180318;3.1;1
20180319;5.1;1
20180320;-0.1;1
20180321;2.3;1
20180322;4.4;1
20180323;8.9;1
20180324;4.7;1
20180325;9.3;1
20180326;6.2;1
20180327;7.6;1
20180328;8.1;1
20180329;8.1;1
20180330;5.8;1
20180331;4.4;1
20180401;9.4;1
20180402;14;1
20180403;11.9;1
20180404;11.5;1
20180405;10.3;1
20180406;18.8;1
20180407;16.6;1
20180408;11.8;1
20180409;10.1;1
20180410;9.7;1
20180411;8.1;1
20180412;10.2;1
20180413;9.5;1
20180414;9.4;1
20180415;14.5;1
20180416;13.4;1
20180417;19.1;1
20180418;22.7;1
20180419;22.2;1
20180420;22.1;1
20180421;23.3;1
20180422;21.1;1
20180423;19.3;1
20180424;20.3;1
20180425;16.5;1
20180426;13.7;1
20180427;17.1;1
20180428;16.5;1
20180429;12.9;1
20180430;8.3;1
20180501;8.3;1
20180502;11.9;1
20180503;10.4;1
20180504;15.1;1
20180505;16.5;1
20180506;22.4;1
20180507;21.2;1
20180508;18;1
20180509;12.1;1
20180510;9.9;1
20180511;19.2;1
20180512;17.6;1
20180513;5.4;1
20180514;6.3;1
20180515;11.1;1
20180516;15.5;1
20180517;14.2;1
20180518;18;1
20180519;18.2;1
20180520;18.5;1
20180521;18.4;1
20180522;16.5;1
20180523;16.7;1
20180524;20.9;1
20180525;22.5;1
20180526;23.6;1
20180527;17.6;1
20180528;16.4;1
20180529;18.2;1
20180530;18.5;1
20180531;16.4;1
20180601;17.8;1
20180602;20.4;1
20180603;21.3;1
20180604;17.7;1
20180605;20.2;1
20180606;18.6;1
20180607;18.1;1
20180608;20.9;1
20180609;23.6;1
20180610;23.2;1
20180611;16;1
20180612;17.8;1
20180613;14.9;1
20180614;17.6;1
20180615;15.4;1
20180616;19.6;1
20180617;15.9;1
20180618;18.2;1
20180619;23.1;1
20180620;26.7;1
20180621;25.5;1
20180622;17.8;1
20180623;20;1
20180624;20.5;1
20180625;20.1;1
20180626;23.9;1
20180627;25.8;1
20180628;21.8;1
20180629;24.1;1
20180630;28.5;1
20180701;27.5;1
20180702;25.1;1
20180703;25.7;1
20180704;28;1
20180705;18.5;1
20180706;19.7;1
20180707;22.7;1
20180708;22.7;1
20180709;23.6;1
20180710;22.9;1
20180711;21.2;1
20180712;23.3;1
20180713;24.7;1
20180714;26.3;1
20180715;26.7;1
20180716;19.1;1
20180717;20.7;1
20180718;25.3;1
20180719;26.5;1
20180720;23.5;1
20180721;17.9;1
20180722;20.7;1
20180723;23.9;1
20180724;26.6;1
20180725;26.9;1
20180726;29.1;1
20180727;29.8;1
20180728;21;1
20180729;27.3;1
20180730;27.3;1
20180731;28.2;1
20180801;27.3;1
20180802;27.4;1
20180803;29.1;1
20180804;28.9;1
20180805;29.2;1
20180806;30.7;1
20180807;29.4;1
20180808;25.6;1
20180809;20.8;1
20180810;20.3;1
20180811;23.9;1
20180812;28.5;1
20180813;19.3;1
20180814;19.1;1
20180815;23;1
20180816;26.4;1
20180817;19.1;1
20180818;20.6;1
20180819;24.1;1
20180820;25.2;1
20180821;26.7;1
20180822;26.7;1
20180823;25.5;1
20180824;18.5;1
20180825;12.7;1
20180826;17.9;1
20180827;22.1;1
20180828;28.6;1
20180829;20.4;1
20180830;17.3;1
20180831;18.2;1
20180901;17.8;1
20180902;21.2;1
20180903;22.6;1
20180904;22.3;1
20180905;23.7;1
20180906;14.8;1
20180907;18.1;1
20180908;23.2;1
20180909;23.7;1
20180910;25.6;1
20180911;27.1;1
20180912;26.3;1
20180913;22.7;1
20180914;20;1
20180915;21.4;1
20180916;23.8;1
20180917;25.9;1
20180918;24.8;1
20180919;23.9;1
20180920;26;1
20180921;19.5;1
20180922;21.8;1
20180923;22.4;1
20180924;10.2;1
20180925;19.6;1
20180926;22.2;1
20180927;24.4;1
20180928;22.1;1
20180929;18.6;1
20180930;17.1;1
20181001;7.6;1
20181002;12.1;1
20181003;14;1
20181004;22.3;1
20181005;21.6;1
20181006;21;1
20181007;10.3;1
20181008;16.1;1
20181009;19.9;1
20181010;14.8;1
20181011;19.9;1
20181012;21.2;1
20181013;21.1;1
20181014;17.3;1
20181015;13.9;1
20181016;18;1
20181017;18.5;1
20181018;19.3;1
20181019;21.3;1
20181020;19.7;1
20181021;21.9;1
20181022;15.5;1
20181023;15.4;1
20181024;16.5;1
20181025;21.9;1
20181026;17.3;1
20181027;5.4;1
20181028;1.8;1
20181029;1.1;1
20181030;7.5;1
20181031;9.2;1
20181101;6.2;1
20181102;8.6;1
20181103;11.2;1
20181104;17.8;1
20181105;14.4;1
20181106;9.6;1
20181107;11.9;1
20181108;11.4;1
20181109;12.2;1
20181110;11.3;1
20181111;15.1;1
20181112;14.3;1
20181113;11.4;1
20181114;17;1
20181115;14.4;1
20181116;16.2;1
20181117;12.4;1
20181118;7.2;1
20181119;5.7;1
20181120;2.5;1
20181121;8.9;1
20181122;11.8;1
20181123;10;1
20181124;6.6;1
20181125;6;1
20181126;1.9;1
20181127;2.3;1
20181128;11.3;1
20181129;13;1
20181130;6.3;1
20181201;7.2;1
20181202;8.9;1
20181203;10.4;1
20181204;10.2;1
20181205;16;1
20181206;9.1;1
20181207;6.7;1
20181208;6.6;1
20181209;5.8;1
20181210;3.6;1
20181211;6.4;1
20181212;8.7;1
20181213;5;1
20181214;5.7;1
20181215;9.3;1
20181216;5.5;1
20181217;4.4;1
20181218;11;1
20181219;7.1;1
20181220;5.8;1
20181221;9.1;1
20181222;10.8;1
20181223;9.9;1
20181224;7.7;1
20181225;12.2;1
20181226;15.1;1
20181227;12.8;1
20181228;5;1
20181229;10.6;1
20181230;11.1;1
20181231;9.8;1
20190101;10.5;0
20190102;1;0
20190103;1.8;0
20190104;1.1;0
20190105;7.3;0
20190106;3.6;0
20190107;2.7;0
20190108;2.3;0
20190109;-1.7;0
20190110;-3.4;0
20190111;-0.9;0
20190112;2;0
20190113;6;0
20190114;3.4;0
20190115;8.7;0
20190116;11.2;0
20190117;3.2;0
20190118;0.5;0
20190119;3.4;0
20190120;4;0
20190121;-0.2;0
20190122;1.5;0
20190123;-1;0
20190124;-3.8;0
20190125;2.6;0
20190126;4;0
20190127;2.6;0
20190128;0.5;0
20190129;0.7;0
20190130;0.3;0
20190131;5.4;0
20190201;6;0
20190202;0.1;0
20190203;-2.9;0
20190204;3.4;0
20190205;5.8;0
20190206;8.2;0
20190207;5;0
20190208;8.8;0
20190209;6.9;0
20190210;6.4;0
20190211;2.3;0
20190212;7.6;0
20190213;12.4;0
20190214;15.4;0
20190215;17.4;0
20190216;16;0
20190217;13.6;0
20190218;10.2;0
20190219;11.9;0
20190220;14.3;0
20190221;15.6;0
20190222;12.6;0
20190223;19;0
20190224;14.7;0
20190225;16.6;0
20190226;21.6;0
20190227;21.6;0
20190228;11.8;0
20190301;6.7;0
20190302;7.1;0
20190303;14.7;0
20190304;5.2;0
20190305;9.2;0
20190306;11.3;0
20190307;5.5;0
20190308;4.6;0
20190309;9.4;0
20190310;8.7;0
20190311;5.4;0
20190312;12.8;0
20190313;3.3;0
20190314;5.5;0
20190315;8.8;0
20190316;18.7;0
20190317;6.7;0
20190318;4.5;0
20190319;5.2;0
20190320;7.4;0
20190321;12.5;0
20190322;18.4;0
20190323;17.6;0
20190324;16.5;0
20190325;9.2;0
20190326;7.9;0
20190327;8.9;0
20190328;11.8;0
20190329;13.2;0
20190330;15.8;0
20190331;15.9;0
20190401;17.4;0
20190402;9.6;0
20190403;4;0
20190404;4;0
20190405;11.7;0
20190406;5.9;0
20190407;9;0
20190408;11.3;0
20190409;10.5;0
20190410;9.6;0
20190411;9.3;0
20190412;11.3;0
20190413;10.2;0
20190414;9.4;0
20190415;16.7;0
20190416;10.6;0
20190417;18.2;0
20190418;18;0
20190419;19.4;0
20190420;16.1;0
20190421;13.8;0
20190422;17.2;0
20190423;13.2;0
20190424;12;0
20190425;8.9;0
20190426;8.8;0
20190427;9;0
20190428;7.8;0
20190429;10.2;0
20190430;11.1;0
20190501;17.4;0
20190502;8.2;0
20190503;10.5;0
20190504;7.7;0
20190505;3.9;0
20190506;9.2;0
20190507;17.7;0
20190508;12.4;0
20190509;11.4;0
20190510;15.8;0
20190511;9.4;0
20190512;10;0
20190513;12.2;0
20190514;14.9;0
20190515;12.1;0
20190516;16.3;0
20190517;8;0
20190518;8.5;0
20190519;8.5;0
20190520;10.1;0
20190521;13.2;0
20190522;16.7;0
20190523;18.8;0
20190524;16.2;0
20190525;15.9;0
20190526;15.4;0
20190527;13.3;0
20190528;11.2;0
20190529;13.3;0
20190530;16.6;0
20190531;22.1;0
20190601;24.9;0
20190602;26.3;0
20190603;23.7;0
20190604;26.3;0
20190605;20.4;0
20190606;17.4;0
20190607;15.4;0
20190608;15.5;0
20190609;17.8;0
20190610;13.5;0
20190611;10.1;0
20190612;11.6;0
20190613;20.7;0
20190614;18.2;0
20190615;14;0
20190616;19.9;0
20190617;23.8;0
20190618;26.4;0
20190619;23.6;0
20190620;20.4;0
20190621;19.5;0
20190622;20.9;0
20190623;26.3;0
20190624;28.1;0
20190625;29.9;0
20190626;34.9;0
20190627;35.8;0
20190628;33.7;0
20190629;34.4;0
20190630;32.3;0
20190701;30.4;0
20190702;25.4;0
20190703;26.3;0
20190704;28.1;0
20190705;30.6;0
20190706;28.5;0
20190707;26.1;0
20190708;27.3;0
20190709;22.3;0
20190710;23.3;0
20190711;24;0
20190712;24;0
20190713;23.1;0
20190714;21.8;0
20190715;20.1;0
20190716;25;0
20190717;25;0
20190718;20.5;0
20190719;26.4;0
20190720;25.9;0
20190721;27.1;0
20190722;30.9;0
20190723;34.3;0
20190724;34.6;0
20190725;31.9;0
20190726;26.8;0
20190727;19.1;0
20190728;17.6;0
20190729;24.2;0
20190730;18;0
20190731;20.2;0
20190801;22.5;0
20190802;23.7;0
20190803;26.9;0
20190804;28.8;0
20190805;27.6;0
20190806;26.9;0
20190807;20.8;0
20190808;26.9;0
20190809;29.5;0
20190810;21.7;0
20190811;17.4;0
20190812;18.6;0
20190813;17.7;0
20190814;20.8;0
20190815;18.3;0
20190816;24.7;0
20190817;26.4;0
20190818;26.3;0
20190819;16.4;0
20190820;14.9;0
20190821;19.9;0
20190822;24.5;0
20190823;26.7;0
20190824;27.6;0
20190825;28.1;0
20190826;28.2;0
20190827;21.4;0
20190828;24.2;0
20190829;25.5;0
20190830;27.1;0
20190831;27.4;0
20190901;18.6;0
20190902;18.4;0
20190903;22.1;0
20190904;24.2;0
20190905;14.4;0
20190906;15.6;0
20190907;15.8;0
20190908;13.7;0
20190909;15.9;0
20190910;14.7;0
20190911;21.7;0
20190912;24.9;0
20190913;28.7;0
20190914;26.4;0
20190915;28.4;0
20190916;28.8;0
20190917;27.4;0
20190918;24.7;0
20190919;21.8;0
20190920;23.1;0
20190921;21.6;0
20190922;19;0
20190923;15.4;0
20190924;14.4;0
20190925;14.6;0
20190926;16.3;0
20190927;18;0
20190928;14.6;0
20190929;21.2;0
20190930;19.8;0
20191001;20.1;0
20191002;12.3;0
20191003;12.6;0
20191004;12.7;0
20191005;12.7;0
20191006;11.9;0
20191007;12;0
20191008;20.2;0
20191009;10.8;0
20191010;12.1;0
20191011;20.8;0
20191012;20.5;0
20191013;20.6;0
20191014;20.5;0
20191015;8.5;0
20191016;14.3;0
20191017;12.6;0
20191018;12.6;0
20191019;15.1;0
20191020;17.4;0
20191021;10.8;0
20191022;15.2;0
20191023;12.1;0
20191024;10.6;0
20191025;15.8;0
20191026;20.2;0
20191027;18;0
20191028;17.7;0
20191029;18.3;0
20191030;16.4;0
20191031;11;0
20191101;13.5;0
20191102;11.3;0
20191103;8.6;0
20191104;8.6;0
20191105;5.7;0
20191106;5.9;0
20191107;5.2;0
20191108;4.3;0
20191109;3.7;0
20191110;4.6;0
20191111;5;0
20191112;4;0
20191113;4;0
20191114;2.4;0
20191115;4.5;0
20191116;1.8;0
20191117;2.3;0
20191118;3.3;0
20191119;2.5;0
20191120;9.3;0
20191121;8.1;0
20191122;9.3;0
20191123;9.1;0
20191124;6.7;0
20191125;9.6;0
20191126;13;0
20191127;6.7;0
20191128;5.8;0
20191129;5.9;0
20191130;9.2;0
20191201;5.4;0
20191202;3.3;0
20191203;6.1;0
20191204;8.7;0
20191205;15;0
20191206;12.9;0
20191207;7.2;0
20191208;8.8;0
20191209;3.2;0
20191210;5.9;0
20191211;6.5;0
20191212;7.5;0
20191213;8.2;0
20191214;8.5;0
20191215;10.2;0
20191216;12.1;0
20191217;11.7;0
20191218;13.5;0
20191219;12;0
20191220;9.6;0
20191221;8.2;0
20191222;4.1;0
20191223;8.6;0
20191224;9.5;0
20191225;11.5;0
20191226;11.5;0
20191227;6.3;0
20191228;8.1;0
20191229;16.1;0
20191230;15.9;0
20191231;13.2;0
20200101;6.1;0
20200102;8;0
20200103;6.5;0
20200104;6.5;0
20200105;9.9;0
20200106;12;0
20200107;5.9;0
20200108;10.9;0
20200109;12.2;0
20200110;3.6;0
20200111;7.1;0
20200112;9.2;0
20200113;10.4;0
20200114;11.8;0
20200115;9.3;0
20200116;12.4;0
20200117;6;0
20200118;4.4;0
20200119;-0.8;0
20200120;0.7;0
20200121;5.6;0
20200122;8.1;0
20200123;10.3;0
20200124;8.9;0
20200125;9.2;0
20200126;5.5;0
20200127;6.3;0
20200128;3.8;0
20200129;5;0
20200130;8.9;0
20200131;11.9;0
20200201;9.8;0
20200202;11.7;0
20200203;15.1;0
20200204;3.2;0
20200205;3.9;0
20200206;9.4;0
20200207;10.9;0
20200208;9.6;0
20200209;9.3;0
20200210;8.4;0
20200211;5.1;0
20200212;5.9;0
20200213;7.5;0
20200214;6.6;0
20200215;14.1;0
20200216;17.6;0
20200217;10.5;0
20200218;4.4;0
20200219;5.6;0
20200220;12.4;0
20200221;8.9;0
20200222;14.7;0
20200223;16.1;0
20200224;16.5;0
20200225;6;0
20200226;1.7;0
20200227;7.1;0
20200228;7.6;0
20200229;10.2;0
20200301;6;0
20200302;5.2;0
20200303;3;0
20200304;8.6;0
20200305;8.7;0
20200306;3.7;0
20200307;3.9;0
20200308;8.9;0
20200309;4.2;0
20200310;9.5;0
20200311;14;0
20200312;12.4;0
20200313;8.7;0
20200314;8.3;0
20200315;13.6;0
20200316;9.5;0
20200317;14.2;0
20200318;17.9;0
20200319;17.8;0
20200320;16.4;0
20200321;15.3;0
20200322;15.1;0
20200323;13.2;0
20200324;12.3;0
20200325;9.2;0
20200326;5.6;0
20200327;10.8;0
20200328;12.9;0
20200329;7.3;0
20200330;-0.3;0
20200331;7.7;0
20200401;13;0
20200402;10.3;0
20200403;9.9;0
20200404;16.9;0
20200405;16.2;0
20200406;16.2;0
20200407;17.2;0
20200408;17;0
20200409;18.8;0
20200410;19.6;0
20200411;19.4;0
20200412;16.1;0
20200413;16;0
20200414;15.2;0
20200415;18.2;0
20200416;16.9;0
20200417;18.6;0
20200418;17.3;0
20200419;14.2;0
20200420;15.7;0
20200421;12.8;0
20200422;14.5;0
20200423;17.3;0
20200424;17.7;0
20200425;16.8;0
20200426;16.5;0
20200427;15.8;0
20200428;12.1;0
20200429;12.4;0
20200430;8.8;0
20200501;11.7;0
20200502;13.8;0
20200503;17.1;0
20200504;23.6;0
20200505;19.3;0
20200506;18.4;0
20200507;22.1;0
20200508;22.3;0
20200509;21.9;0
20200510;17.4;0
20200511;16.9;0
20200512;10.6;0
20200513;12.4;0
